date;actual;pred;low;high;pole;client;type_operation;erreur_abs;erreur_pct;dans_ic;horodatage
2026-02-23;9231.0;7236.926089264177;5320.95;9495.0;PROMO_S;S;PROMO;1994.0739107358231;21.6;1;2026-05-20 09:34
2026-02-24;7276.0;4298.968603915583;3179.714285714286;7434.0;PROMO_S;S;PROMO;2977.031396084417;40.9;1;2026-05-20 09:34
2026-02-25;1563.0;1683.6667809331755;1258.648780487805;2121.7321052631582;PROMO_S;S;PROMO;120.66678093317546;7.7;1;2026-05-20 09:34
2026-02-26;2331.0;1812.3410620147229;1328.871875;2352.63;PROMO_S;S;PROMO;518.6589379852771;22.3;1;2026-05-20 09:34
2026-01-02;0.0;5.67734375;0.0;0.0;PROMO_W;W;PROMO;5.67734375;567734375.0;1;2026-05-20 09:34
2026-01-05;9984.0;7562.18941616738;4615.4958333333325;11473.503636363637;PROMO_W;W;PROMO;2421.81058383262;24.3;1;2026-05-20 09:34
2026-01-06;6864.0;7488.881536798308;4735.125;10622.9;PROMO_W;W;PROMO;624.8815367983079;9.1;1;2026-05-20 09:34
2026-01-07;12797.0;6442.853322022062;3975.1099999999997;8499.183333333334;PROMO_W;W;PROMO;6354.146677977938;49.7;0;2026-05-20 09:34
2026-01-08;2900.0;4100.36032080665;2509.3;6488.55;PROMO_W;W;PROMO;1200.3603208066497;41.4;1;2026-05-20 09:34
2026-01-09;0.0;4.606704545454545;0.0;0.0;PROMO_W;W;PROMO;4.606704545454545;460670454.5;1;2026-05-20 09:34
2026-01-12;9855.0;9624.429619033132;6571.828571428571;12819.265833333335;PROMO_W;W;PROMO;230.57038096686847;2.3;1;2026-05-20 09:34
2026-01-13;6714.0;8098.044118568855;5007.4;11288.8;PROMO_W;W;PROMO;1384.044118568855;20.6;1;2026-05-20 09:34
2026-01-14;8098.0;7710.568046529386;5394.044444444444;10885.650000000001;PROMO_W;W;PROMO;387.43195347061373;4.8;1;2026-05-20 09:34
2026-01-15;3304.0;5346.197405608241;2402.7416666666663;9068.033333333333;PROMO_W;W;PROMO;2042.1974056082408;61.8;1;2026-05-20 09:34
2026-01-16;0.0;0.0;0.0;0.0;PROMO_W;W;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-01-19;6028.0;8784.41746450906;6576.9;11552.7875;PROMO_W;W;PROMO;2756.4174645090607;45.7;0;2026-05-20 09:34
2026-01-20;6893.0;6901.712072421452;3888.4692307692294;10033.25;PROMO_W;W;PROMO;8.712072421451921;0.1;1;2026-05-20 09:34
2026-01-21;8843.0;6585.8155657708285;3939.4888888888886;8675.233333333334;PROMO_W;W;PROMO;2257.1844342291715;25.5;0;2026-05-20 09:34
2026-01-22;3153.0;4077.106259170928;2290.96;6355.280000000002;PROMO_W;W;PROMO;924.1062591709278;29.3;1;2026-05-20 09:34
2026-01-23;0.0;0.0;0.0;0.0;PROMO_W;W;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-01-26;6260.0;7638.342746574397;4018.6666666666665;10714.125;PROMO_W;W;PROMO;1378.342746574397;22.0;1;2026-05-20 09:34
2026-01-27;6058.0;7162.08897426741;4996.203571428571;10292.81285714286;PROMO_W;W;PROMO;1104.0889742674099;18.2;1;2026-05-20 09:34
2026-01-28;5087.0;7118.7304220037;5320.288235294118;9089.714423076923;PROMO_W;W;PROMO;2031.7304220037004;39.9;0;2026-05-20 09:34
2026-01-29;3650.0;3406.1347407042026;2294.8125;4835.425;PROMO_W;W;PROMO;243.8652592957974;6.7;1;2026-05-20 09:34
2026-01-30;0.0;0.0;0.0;0.0;PROMO_W;W;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-02;6861.0;7107.625118974233;4374.633333333329;9626.33;PROMO_W;W;PROMO;246.62511897423337;3.6;1;2026-05-20 09:34
2026-02-03;6183.0;6865.726948245782;4970.638235294117;9326.805000000002;PROMO_W;W;PROMO;682.7269482457823;11.0;1;2026-05-20 09:34
2026-02-04;6591.0;6354.729265126441;5159.147142857143;8163.539285714286;PROMO_W;W;PROMO;236.27073487355938;3.6;1;2026-05-20 09:34
2026-02-05;3485.0;3739.0246300457525;2453.279411764706;5399.842857142858;PROMO_W;W;PROMO;254.02463004575247;7.3;1;2026-05-20 09:34
2026-02-06;0.0;0.0;0.0;0.0;PROMO_W;W;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-09;6887.0;7069.5146853038905;5926.955294117647;8578.0625;PROMO_W;W;PROMO;182.51468530389047;2.7;1;2026-05-20 09:34
2026-02-10;5440.0;6568.741800928489;5165.192307692308;7710.5666666666675;PROMO_W;W;PROMO;1128.7418009284893;20.7;1;2026-05-20 09:34
2026-02-11;8082.0;6274.082172149639;5103.85;7771.2375;PROMO_W;W;PROMO;1807.9178278503614;22.4;0;2026-05-20 09:34
2026-02-12;1809.0;3144.9703341156287;2343.123076923077;3646.275;PROMO_W;W;PROMO;1335.9703341156287;73.9;0;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;PROMO_W;W;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-16;7447.0;7463.625047985194;6167.164615384615;8958.300000000001;PROMO_W;W;PROMO;16.625047985194215;0.2;1;2026-05-20 09:34
2026-02-17;6428.0;6344.359264523561;5195.51;7529.266483516484;PROMO_W;W;PROMO;83.64073547643875;1.3;1;2026-05-20 09:34
2026-02-18;4731.0;6547.62626114072;5275.194570135746;7919.543956043956;PROMO_W;W;PROMO;1816.62626114072;38.4;0;2026-05-20 09:34
2026-02-19;3315.0;3591.616933249222;2152.7363636363634;6211.730000000001;PROMO_W;W;PROMO;276.6169332492218;8.3;1;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;PROMO_W;W;PROMO;0.0;0.0;1;2026-05-20 09:34
2026-02-23;7852.0;7411.918263851377;6186.8099999999995;9291.504615384618;PROMO_W;W;PROMO;440.08173614862335;5.6;1;2026-05-20 09:34
2026-02-24;5586.0;6505.2321372403985;5012.693181818181;8255.31238095238;PROMO_W;W;PROMO;919.2321372403985;16.5;1;2026-05-20 09:34
2026-02-25;4747.0;6351.209868089114;5064.183333333333;8027.040000000001;PROMO_W;W;PROMO;1604.209868089114;33.8;0;2026-05-20 09:34
2026-02-26;4249.0;3275.705487545205;2377.731428571428;4229.8538461538465;PROMO_W;W;PROMO;973.294512454795;22.9;0;2026-05-20 09:34
2026-01-02;0.0;40.495;0.0;0.0;GLOBAL;S+W;GLOBAL;40.495;4049500000.0;1;2026-05-20 09:34
2026-01-05;40177.0;39980.32118522474;24236.163873957365;54250.53000000002;GLOBAL;S+W;GLOBAL;196.67881477525953;0.5;1;2026-05-20 09:34
2026-01-06;26101.0;26949.949811604223;20158.70268361582;35257.82987012987;GLOBAL;S+W;GLOBAL;848.9498116042232;3.3;1;2026-05-20 09:34
2026-01-07;45877.0;22334.494893578732;16795.019823232324;28806.396000000004;GLOBAL;S+W;GLOBAL;23542.505106421268;51.3;0;2026-05-20 09:34
2026-01-08;14859.0;18396.62481347333;15827.047251845774;20301.14514893617;GLOBAL;S+W;GLOBAL;3537.6248134733287;23.8;0;2026-05-20 09:34
2026-01-09;0.0;194.56883333333332;0.0;0.0;GLOBAL;S+W;GLOBAL;194.56883333333332;19456883333.3;1;2026-05-20 09:34
2026-01-12;42079.0;48884.47248587931;37400.34583333333;65026.05846153847;GLOBAL;S+W;GLOBAL;6805.472485879312;16.2;1;2026-05-20 09:34
2026-01-13;24878.0;27535.958397293158;21709.6025;36578.639382940106;GLOBAL;S+W;GLOBAL;2657.9583972931578;10.7;1;2026-05-20 09:34
2026-01-14;23687.0;24894.771273355185;16947.273215940684;35130.0935483871;GLOBAL;S+W;GLOBAL;1207.7712733551853;5.1;1;2026-05-20 09:34
2026-01-15;16091.0;20898.961346578984;16192.06724137931;27227.524561403527;GLOBAL;S+W;GLOBAL;4807.961346578984;29.9;0;2026-05-20 09:34
2026-01-16;0.0;3.8566666666666665;0.0;0.0;GLOBAL;S+W;GLOBAL;3.8566666666666665;385666666.7;1;2026-05-20 09:34
2026-01-19;39982.0;42678.61834809504;32639.104347826087;54906.85526315791;GLOBAL;S+W;GLOBAL;2696.618348095042;6.7;1;2026-05-20 09:34
2026-01-20;26538.0;25289.91977657273;21642.461;29273.308501742158;GLOBAL;S+W;GLOBAL;1248.0802234272705;4.7;1;2026-05-20 09:34
2026-01-21;28430.0;19199.917907704108;16009.968327702702;23160.06470301851;GLOBAL;S+W;GLOBAL;9230.082092295892;32.5;0;2026-05-20 09:34
2026-01-22;16729.0;19913.758301764163;15920.058207431604;25656.882736730735;GLOBAL;S+W;GLOBAL;3184.7583017641628;19.0;1;2026-05-20 09:34
2026-01-23;0.0;0.0;0.0;0.0;GLOBAL;S+W;GLOBAL;0.0;0.0;1;2026-05-20 09:34
2026-01-26;41355.0;42968.15674826273;37152.05448275862;50973.81200000001;GLOBAL;S+W;GLOBAL;1613.1567482627288;3.9;1;2026-05-20 09:34
2026-01-27;27452.0;25402.237047619692;18262.769245228454;35058.91343873519;GLOBAL;S+W;GLOBAL;2049.762952380308;7.5;1;2026-05-20 09:34
2026-01-28;18476.0;19750.255016514675;16495.151474201473;22910.900000000005;GLOBAL;S+W;GLOBAL;1274.255016514675;6.9;1;2026-05-20 09:34
2026-01-29;17860.0;18451.078335469352;16027.141687344914;21968.682954545457;GLOBAL;S+W;GLOBAL;591.0783354693522;3.3;1;2026-05-20 09:34
2026-01-30;0.0;19.283333333333335;0.0;0.0;GLOBAL;S+W;GLOBAL;19.283333333333335;1928333333.3;1;2026-05-20 09:34
2026-02-02;41274.0;42232.290250624974;37819.075833333336;46395.92285714286;GLOBAL;S+W;GLOBAL;958.2902506249739;2.3;1;2026-05-20 09:34
2026-02-03;26144.0;27004.102222799687;22308.95763888889;35035.0840909091;GLOBAL;S+W;GLOBAL;860.1022227996873;3.3;1;2026-05-20 09:34
2026-02-04;23350.0;19980.46243284438;16691.686764199654;23772.81898395722;GLOBAL;S+W;GLOBAL;3369.537567155621;14.4;1;2026-05-20 09:34
2026-02-05;15504.0;23321.863701038852;16374.588525345622;32275.095833333336;GLOBAL;S+W;GLOBAL;7817.863701038852;50.4;0;2026-05-20 09:34
2026-02-06;0.0;5.785;0.0;0.0;GLOBAL;S+W;GLOBAL;5.785;578500000.0;1;2026-05-20 09:34
2026-02-09;39693.0;42119.34017781771;38174.642857142855;45750.37181571816;GLOBAL;S+W;GLOBAL;2426.3401778177067;6.1;1;2026-05-20 09:34
2026-02-10;24579.0;26339.097092654523;22559.95748695303;32689.82625482629;GLOBAL;S+W;GLOBAL;1760.0970926545233;7.2;1;2026-05-20 09:34
2026-02-11;26247.0;19379.7423178107;17030.422222222223;21847.36194029851;GLOBAL;S+W;GLOBAL;6867.257682189302;26.2;0;2026-05-20 09:34
2026-02-12;10069.0;17357.42173603259;15587.269309404815;19157.311582498467;GLOBAL;S+W;GLOBAL;7288.421736032589;72.4;0;2026-05-20 09:34
2026-02-13;0.0;0.0;0.0;0.0;GLOBAL;S+W;GLOBAL;0.0;0.0;1;2026-05-20 09:34
2026-02-16;35833.0;43278.00797261217;38817.60041356493;47188.22183908046;GLOBAL;S+W;GLOBAL;7445.007972612169;20.8;0;2026-05-20 09:34
2026-02-17;21971.0;26522.386830764102;22385.059866962303;32615.16964285715;GLOBAL;S+W;GLOBAL;4551.386830764102;20.7;0;2026-05-20 09:34
2026-02-18;14955.0;20101.05944341657;17360.999268104777;22626.28791208791;GLOBAL;S+W;GLOBAL;5146.059443416569;34.4;0;2026-05-20 09:34
2026-02-19;14979.0;18109.30727263943;15656.386184210527;21498.284697230483;GLOBAL;S+W;GLOBAL;3130.307272639431;20.9;0;2026-05-20 09:34
2026-02-20;0.0;0.0;0.0;0.0;GLOBAL;S+W;GLOBAL;0.0;0.0;1;2026-05-20 09:34
2026-02-23;42542.0;41424.2119389315;38027.56083333334;46216.33951367782;GLOBAL;S+W;GLOBAL;1117.7880610685024;2.6;1;2026-05-20 09:34
2026-02-24;33297.0;25399.280548434326;21944.19110576923;29698.1375;GLOBAL;S+W;GLOBAL;7897.719451565674;23.7;0;2026-05-20 09:34
2026-02-25;17065.0;19248.047152631643;16490.79345679012;22141.391176470588;GLOBAL;S+W;GLOBAL;2183.0471526316433;12.8;1;2026-05-20 09:34
2026-02-26;17328.0;17234.26113531561;15439.214863013698;18864.986976439795;GLOBAL;S+W;GLOBAL;93.73886468439014;0.5;1;2026-05-20 09:34
